	SubjectID1	SubjectID2	Group1	Group2	Distance
429	G9	B1	North	South	0.24031375423363854
430	G9	B2	North	South	0.4822020837441768
431	G9	B3	North	South	0.3762422296403364
432	G9	F1	North	South	0.37243910654648676
433	G9	F2	North	South	0.2951731729864154
434	G9	H1	North	South	0.40275600244782955
435	G9	H2	North	South	0.4000311096974216
436	G9	H3	North	South	0.32523392046916333
437	C1	A1	North	West	0.36744044805739967
438	C1	A10	North	West	0.3582005334012015
439	C1	A2	North	West	0.580167842532508
440	C1	A3	North	West	0.3418651965648487
441	C1	A4	North	West	0.39731936465073725
442	C1	A5	North	West	0.2981656761751888
443	C1	A6	North	West	0.3690152464642027
444	C1	A7	North	West	0.3484338839109355
445	C1	A8	North	West	0.3681933488232462
446	C1	A9	North	West	0.36071621382093216
447	C2	A1	North	West	0.46198670352284205
448	C2	A10	North	West	0.5581996598587846
449	C2	A2	North	West	0.6827686140870171
450	C2	A3	North	West	0.30246142666241493
451	C2	A4	North	West	0.5998459434624814
452	C2	A5	North	West	0.3565750188380115
453	C2	A6	North	West	0.43200275080630657
454	C2	A7	North	West	0.3162979332898991
455	C2	A8	North	West	0.4465856922082354
456	C2	A9	North	West	0.3610336223887007
457	C3	A1	North	West	0.4646584808755967
458	C3	A10	North	West	0.30047005926745074
459	C3	A2	North	West	0.4695969954429099
460	C3	A3	North	West	0.36803901516498805
461	C3	A4	North	West	0.4619650240390047
462	C3	A5	North	West	0.37450596945438525
463	C3	A6	North	West	0.43870053365974937
464	C3	A7	North	West	0.338750500107669
465	C3	A8	North	West	0.3420325204812803
466	C3	A9	North	West	0.2453729182875591
467	C4	A1	North	West	0.5276882435287166
468	C4	A10	North	West	0.4351947520302634
469	C4	A2	North	West	0.44640012295347525
470	C4	A3	North	West	0.6027102276867432
471	C4	A4	North	West	0.5717053523950508
472	C4	A5	North	West	0.5317496877301426
473	C4	A6	North	West	0.5132169327981173
474	C4	A7	North	West	0.5477298886616415
475	C4	A8	North	West	0.49368021905014964
476	C4	A9	North	West	0.5490378594708354
477	C5	A1	North	West	0.5294837691375243
478	C5	A10	North	West	0.4928908822627086
479	C5	A2	North	West	0.5955413729887321
480	C5	A3	North	West	0.4401286439755863
481	C5	A4	North	West	0.6382813959572277
482	C5	A5	North	West	0.4648148064157562
483	C5	A6	North	West	0.43479028020791616
484	C5	A7	North	West	0.4394255410137031
485	C5	A8	North	West	0.4900519692954753
486	C5	A9	North	West	0.47634360500078293
487	D1	A1	North	West	0.589737634967602
488	D1	A10	North	West	0.3453844286628382
489	D1	A2	North	West	0.461356565767257
490	D1	A3	North	West	0.5133536981393413
491	D1	A4	North	West	0.5779255326960532
492	D1	A5	North	West	0.5590996816465059
493	D1	A6	North	West	0.4498985433108593
494	D1	A7	North	West	0.46463214399090835
495	D1	A8	North	West	0.446242394718866
496	D1	A9	North	West	0.4002823649480278
497	D2	A1	North	West	0.45159063214024353
498	D2	A10	North	West	0.3234283048333058
499	D2	A2	North	West	0.5227644284905825
500	D2	A3	North	West	0.4784223945436515
501	D2	A4	North	West	0.4902214450457579
502	D2	A5	North	West	0.3972453250327189
503	D2	A6	North	West	0.3992149323125173
504	D2	A7	North	West	0.46232644248874816
505	D2	A8	North	West	0.3742503853941364
506	D2	A9	North	West	0.3440548930004609
507	D3	A1	North	West	0.516283234747151
508	D3	A10	North	West	0.353716822519385
509	D3	A2	North	West	0.43187005640788323
510	D3	A3	North	West	0.4998319528637784
511	D3	A4	North	West	0.5367050716199954
512	D3	A5	North	West	0.5140738513060996
513	D3	A6	North	West	0.4838073615127594
514	D3	A7	North	West	0.4394602181028725
515	D3	A8	North	West	0.48663554315156177
516	D3	A9	North	West	0.4906535584587136
517	D4	A1	North	West	0.4125992154888527
518	D4	A10	North	West	0.392453271751992
519	D4	A2	North	West	0.4935138720669061
520	D4	A3	North	West	0.49651924158315713
521	D4	A4	North	West	0.5251987286733978
522	D4	A5	North	West	0.40550960782911055
523	D4	A6	North	West	0.40107427727975936
524	D4	A7	North	West	0.4692267971216357
525	D4	A8	North	West	0.4156825536343763
526	D4	A9	North	West	0.4567425137587615
527	D5	A1	North	West	0.4243062113384246
528	D5	A10	North	West	0.3467105268250212
529	D5	A2	North	West	0.5352192438268731
530	D5	A3	North	West	0.36641204006136213
531	D5	A4	North	West	0.47467610809353195
532	D5	A5	North	West	0.3382799223445291
533	D5	A6	North	West	0.3481903152391902
534	D5	A7	North	West	0.34448189144984914
535	D5	A8	North	West	0.2866456540484047
536	D5	A9	North	West	0.2105422969969481
537	G1	A1	North	West	0.5249319476807973
538	G1	A10	North	West	0.34986594377894603
539	G1	A2	North	West	0.41049247991976473
540	G1	A3	North	West	0.4797337250391283
541	G1	A4	North	West	0.5294361140306174
542	G1	A5	North	West	0.46920303401990066
543	G1	A6	North	West	0.40440266908331945
544	G1	A7	North	West	0.48825965018486384
545	G1	A8	North	West	0.3534016201659362
546	G1	A9	North	West	0.44920868730320945
547	G2	A1	North	West	0.5207183038853848
548	G2	A10	North	West	0.4258986608511551
549	G2	A2	North	West	0.5920635136598852
550	G2	A3	North	West	0.4428348164060114
551	G2	A4	North	West	0.549042806046972
552	G2	A5	North	West	0.47670173949994876
553	G2	A6	North	West	0.4223239763159631
554	G2	A7	North	West	0.44451470136241567
555	G2	A8	North	West	0.35956521049029566
556	G2	A9	North	West	0.36963458996702
557	G3	A1	North	West	0.37772454681408985
558	G3	A10	North	West	0.6076035541163387
559	G3	A2	North	West	0.6350300417359069
560	G3	A3	North	West	0.5316585772376279
561	G3	A4	North	West	0.6707987229242065
562	G3	A5	North	West	0.4829064792208793
563	G3	A6	North	West	0.49956162360851636
564	G3	A7	North	West	0.5393488777370021
565	G3	A8	North	West	0.5988549404354202
566	G3	A9	North	West	0.526695559966993
567	G4	A1	North	West	0.4148094123889641
568	G4	A10	North	West	0.31636225105625965
569	G4	A2	North	West	0.4490548850778468
570	G4	A3	North	West	0.3726215255287888
571	G4	A4	North	West	0.49600260225253257
572	G4	A5	North	West	0.32069253913112206
573	G4	A6	North	West	0.2951163722878312
574	G4	A7	North	West	0.3617794380632881
575	G4	A8	North	West	0.36527112457199107
576	G4	A9	North	West	0.42653604017599905
577	G5	A1	North	West	0.4532008033195848
578	G5	A10	North	West	0.46427907868063106
579	G5	A2	North	West	0.6163991455300026
580	G5	A3	North	West	0.3317801819335031
581	G5	A4	North	West	0.5186160542287089
582	G5	A5	North	West	0.3913258185608935
583	G5	A6	North	West	0.41678569753403116
584	G5	A7	North	West	0.36026964408934714
585	G5	A8	North	West	0.29117532571981114
586	G5	A9	North	West	0.1982825208914333
587	G6	A1	North	West	0.4884297391681901
588	G6	A10	North	West	0.39938646214414664
589	G6	A2	North	West	0.5514736738089399
590	G6	A3	North	West	0.3829798618675287
591	G6	A4	North	West	0.5259884717762672
592	G6	A5	North	West	0.4132439556206131
593	G6	A6	North	West	0.4157438275748212
594	G6	A7	North	West	0.31838506273855377
595	G6	A8	North	West	0.3845687141196843
596	G6	A9	North	West	0.27611901562461905
597	G7	A1	North	West	0.30298228256250626
598	G7	A10	North	West	0.4208444587089597
599	G7	A2	North	West	0.5233298809430663
600	G7	A3	North	West	0.22182928074461394
601	G7	A4	North	West	0.5296054724685435
602	G7	A5	North	West	0.2595258014435768
603	G7	A6	North	West	0.22871141493209135
604	G7	A7	North	West	0.3078214249184006
605	G7	A8	North	West	0.39882505088687503
606	G7	A9	North	West	0.4114670495958439
607	G8	A1	North	West	0.36307443090814445
608	G8	A10	North	West	0.3328774718597918
609	G8	A2	North	West	0.5499505910564446
610	G8	A3	North	West	0.4218390225560018
611	G8	A4	North	West	0.452675433516384
612	G8	A5	North	West	0.3509003948434715
613	G8	A6	North	West	0.3802983444703956
614	G8	A7	North	West	0.40584558293909334
615	G8	A8	North	West	0.3843063773102648
616	G8	A9	North	West	0.3283431024087376
617	G9	A1	North	West	0.3808946116899648
618	G9	A10	North	West	0.4017146310742018
619	G9	A2	North	West	0.5690450500798636
620	G9	A3	North	West	0.2709167645728473
621	G9	A4	North	West	0.48812811035767734
622	G9	A5	North	West	0.2822172418216289
623	G9	A6	North	West	0.3252865244973539
624	G9	A7	North	West	0.28347654001298195
625	G9	A8	North	West	0.30639809029244625
626	G9	A9	North	West	0.3712567979433339
0	B2	B1	South	South	0.4587996320161382
1	B3	B1	South	South	0.408843344754414
2	B3	B2	South	South	0.5240267336969807
3	F1	B1	South	South	0.4004216210348476
4	F1	B2	South	South	0.5725178180831569
5	F1	B3	South	South	0.4190888479828457
6	F2	B1	South	South	0.2786284790248562
7	F2	B2	South	South	0.43258734133856
8	F2	B3	South	South	0.3987571084277091
9	F2	F1	South	South	0.3634324414808995
10	H1	B1	South	South	0.5038814393539138
11	H1	B2	South	South	0.5475344022464201
12	H1	B3	South	South	0.46023488668329643
13	H1	F1	South	South	0.4401150995331141
14	H1	F2	South	South	0.41223101221223346
15	H2	B1	South	South	0.39799190476662055
16	H2	B2	South	South	0.5225238280159481
17	H2	B3	South	South	0.4946483961393626
18	H2	F1	South	South	0.4556161920557192
19	H2	F2	South	South	0.40790859680188457
20	H2	H1	South	South	0.4133921158539403
21	H3	B1	South	South	0.30378087100597034
22	H3	B2	South	South	0.4538388161025696
23	H3	B3	South	South	0.3803725491894592
24	H3	F1	South	South	0.3952867581139258
25	H3	F2	South	South	0.3327655963671593
26	H3	H1	South	South	0.3943174524583195
27	H3	H2	South	South	0.4073405683413135
28	B1	E1	South	East	0.48658297408683504
29	B1	E2	South	East	0.4287523638432571
30	B1	E3	South	East	0.6148962269786344
31	B1	E4	South	East	0.5222060652560332
32	B1	E6	South	East	0.37460726637282954
33	B1	E7	South	East	0.35322748146066624
34	B2	E1	South	East	0.6076370781901078
35	B2	E2	South	East	0.4873516699835253
36	B2	E3	South	East	0.5905122644883557
37	B2	E4	South	East	0.5685906882610614
38	B2	E6	South	East	0.5313690139645904
39	B2	E7	South	East	0.4871177195696983
40	B3	E1	South	East	0.4031397050896811
41	B3	E2	South	East	0.3832103419968489
42	B3	E3	South	East	0.6298997184881138
43	B3	E4	South	East	0.5022600204001815
44	B3	E6	South	East	0.4775917339776172
45	B3	E7	South	East	0.4897577464937486
46	F1	E1	South	East	0.41568911201782766
47	F1	E2	South	East	0.3958521057356888
48	F1	E3	South	East	0.6437256180073706
49	F1	E4	South	East	0.4762043677495526
50	F1	E6	South	East	0.46841049217066144
51	F1	E7	South	East	0.556953044260532
52	F2	E1	South	East	0.4240283074186922
53	F2	E2	South	East	0.4117570647191257
54	F2	E3	South	East	0.6214823532789295
55	F2	E4	South	East	0.4609084793083766
56	F2	E6	South	East	0.3780191617339662
57	F2	E7	South	East	0.46232565628864986
58	H1	E1	South	East	0.40859326965219656
59	H1	E2	South	East	0.3703237252920722
60	H1	E3	South	East	0.6624509131063367
61	H1	E4	South	East	0.15348937063269436
62	H1	E6	South	East	0.34112376360868407
63	H1	E7	South	East	0.36399105363965245
64	H2	E1	South	East	0.45270761252902575
65	H2	E2	South	East	0.49623520622110423
66	H2	E3	South	East	0.738848864153437
67	H2	E4	South	East	0.39763891118898725
68	H2	E6	South	East	0.4572419025438821
69	H2	E7	South	East	0.4173956378964559
70	H3	E1	South	East	0.39739370251680495
71	H3	E2	South	East	0.3908123254233156
72	H3	E3	South	East	0.6319521163454436
73	H3	E4	South	East	0.43946944251577413
74	H3	E6	South	East	0.4379091971672225
75	H3	E7	South	East	0.39547821096094876
76	B1	C1	South	North	0.3912600195695316
77	B1	C2	South	North	0.2974917459364107
78	B1	C3	South	North	0.30167114137637063
79	B1	C4	South	North	0.6054387830222835
80	B1	C5	South	North	0.4303984247533773
81	B1	D1	South	North	0.4903408151645934
82	B1	D2	South	North	0.4470948973330022
83	B1	D3	South	North	0.4291528613460087
84	B1	D4	South	North	0.45086861650246196
85	B1	D5	South	North	0.33607756171434755
86	B1	G1	South	North	0.4732697666579988
87	B1	G2	South	North	0.4309769644636691
88	B1	G3	South	North	0.5121528390045798
89	B1	G4	South	North	0.34878816862480677
90	B1	G5	South	North	0.3185200964714113
91	B1	G6	South	North	0.39316560999689615
92	B1	G7	South	North	0.356897017668503
93	B1	G8	South	North	0.34596671115886124
94	B1	G9	South	North	0.24031375423363854
95	B2	C1	South	North	0.47368756231163867
96	B2	C2	South	North	0.5387240873474548
97	B2	C3	South	North	0.5234771834815568
98	B2	C4	South	North	0.5888033851353718
99	B2	C5	South	North	0.5339886715143081
100	B2	D1	South	North	0.6206623757601328
101	B2	D2	South	North	0.5528898854487342
102	B2	D3	South	North	0.5585554550355016
103	B2	D4	South	North	0.5165997422642962
104	B2	D5	South	North	0.49741602691794884
105	B2	G1	South	North	0.5745276945646045
106	B2	G2	South	North	0.5772789283292815
107	B2	G3	South	North	0.5617207670296329
108	B2	G4	South	North	0.47649276886766595
109	B2	G5	South	North	0.5527034770054527
110	B2	G6	South	North	0.546555815312601
111	B2	G7	South	North	0.49562568039157384
112	B2	G8	South	North	0.4801871755820333
113	B2	G9	South	North	0.4822020837441768
114	B3	C1	South	North	0.46255959931571494
115	B3	C2	South	North	0.47555678047290306
116	B3	C3	South	North	0.47316196227063856
117	B3	C4	South	North	0.47834784570391004
118	B3	C5	South	North	0.4871478612227048
119	B3	D1	South	North	0.4163689371444043
120	B3	D2	South	North	0.4566483828199971
121	B3	D3	South	North	0.5034417375680148
122	B3	D4	South	North	0.41802069651135554
123	B3	D5	South	North	0.40385836326086877
124	B3	G1	South	North	0.329174248222366
125	B3	G2	South	North	0.45349148084922086
126	B3	G3	South	North	0.5334005728763866
127	B3	G4	South	North	0.29811608373005655
128	B3	G5	South	North	0.453823583803865
129	B3	G6	South	North	0.4308623308897989
130	B3	G7	South	North	0.3745279224278219
131	B3	G8	South	North	0.4211176439451404
132	B3	G9	South	North	0.3762422296403364
133	F1	C1	South	North	0.49553223478643166
134	F1	C2	South	North	0.42666056435586064
135	F1	C3	South	North	0.32342656487622495
136	F1	C4	South	North	0.582137224957493
137	F1	C5	South	North	0.41672450286494167
138	F1	D1	South	North	0.3486876020050126
139	F1	D2	South	North	0.3591963650975244
140	F1	D3	South	North	0.44813817360711633
141	F1	D4	South	North	0.47284919623507204
142	F1	D5	South	North	0.36935372017024165
143	F1	G1	South	North	0.5017271575886212
144	F1	G2	South	North	0.3428101983891709
145	F1	G3	South	North	0.491028152149242
146	F1	G4	South	North	0.3659988772942494
147	F1	G5	South	North	0.3793932659227796
148	F1	G6	South	North	0.31993001455335296
149	F1	G7	South	North	0.4198178130441638
150	F1	G8	South	North	0.44702296926919133
151	F1	G9	South	North	0.37243910654648676
152	F2	C1	South	North	0.35039565034290193
153	F2	C2	South	North	0.2871685140597491
154	F2	C3	South	North	0.3428409368325401
155	F2	C4	South	North	0.5431070680055196
156	F2	C5	South	North	0.3960627460355006
157	F2	D1	South	North	0.48647593415486146
158	F2	D2	South	North	0.42816602164773815
159	F2	D3	South	North	0.46723411446702
160	F2	D4	South	North	0.4367383580747368
161	F2	D5	South	North	0.2632115124384922
162	F2	G1	South	North	0.4995193944707764
163	F2	G2	South	North	0.38284968661053514
164	F2	G3	South	North	0.4559651166223831
165	F2	G4	South	North	0.35376923102817415
166	F2	G5	South	North	0.33479679555689623
167	F2	G6	South	North	0.32309185144360847
168	F2	G7	South	North	0.2688755918818812
169	F2	G8	South	North	0.39584412538594904
170	F2	G9	South	North	0.2951731729864154
171	H1	C1	South	North	0.44216648558396565
172	H1	C2	South	North	0.5301629199357183
173	H1	C3	South	North	0.4101602394311887
174	H1	C4	South	North	0.4179520880098582
175	H1	C5	South	North	0.4953882178147956
176	H1	D1	South	North	0.499970865003795
177	H1	D2	South	North	0.32602282532139776
178	H1	D3	South	North	0.41556672740836764
179	H1	D4	South	North	0.313887183194382
180	H1	D5	South	North	0.3795104077876236
181	H1	G1	South	North	0.47445753177099037
182	H1	G2	South	North	0.4803333417457837
183	H1	G3	South	North	0.49029287492915985
184	H1	G4	South	North	0.3414140187603716
185	H1	G5	South	North	0.49177630119068816
186	H1	G6	South	North	0.47750221889767663
187	H1	G7	South	North	0.360243671985058
188	H1	G8	South	North	0.3867222352303316
189	H1	G9	South	North	0.40275600244782955
190	H2	C1	South	North	0.3118831658438706
191	H2	C2	South	North	0.5049884670289375
192	H2	C3	South	North	0.27094279666510346
193	H2	C4	South	North	0.5104188251039026
194	H2	C5	South	North	0.535259060575804
195	H2	D1	South	North	0.4437067373979338
196	H2	D2	South	North	0.35651520137503084
197	H2	D3	South	North	0.4806993894600648
198	H2	D4	South	North	0.4668185980743807
199	H2	D5	South	North	0.30742549044092043
200	H2	G1	South	North	0.4393317929956684
201	H2	G2	South	North	0.49165922873828116
202	H2	G3	South	North	0.5942645521913025
203	H2	G4	South	North	0.3765987717470131
204	H2	G5	South	North	0.4468453391127002
205	H2	G6	South	North	0.4388279299551045
206	H2	G7	South	North	0.37732418244058974
207	H2	G8	South	North	0.32707205613240536
208	H2	G9	South	North	0.4000311096974216
209	H3	C1	South	North	0.3048917113021658
210	H3	C2	South	North	0.3989070441034386
211	H3	C3	South	North	0.3549565914182995
212	H3	C4	South	North	0.569626756847867
213	H3	C5	South	North	0.43747184453929844
214	H3	D1	South	North	0.49413937178231077
215	H3	D2	South	North	0.37756492158430877
216	H3	D3	South	North	0.5176264023678961
217	H3	D4	South	North	0.4143498518935941
218	H3	D5	South	North	0.36240697079653567
219	H3	G1	South	North	0.44129005082992223
220	H3	G2	South	North	0.4349279404636695
221	H3	G3	South	North	0.47600596638206893
222	H3	G4	South	North	0.31684638368972134
223	H3	G5	South	North	0.26055302871259406
224	H3	G6	South	North	0.3672491433870003
225	H3	G7	South	North	0.29175185299196893
226	H3	G8	South	North	0.26852867299493627
227	H3	G9	South	North	0.32523392046916333
228	B1	A1	South	West	0.37884349036310144
229	B1	A10	South	West	0.4375510705125045
230	B1	A2	South	West	0.5829145229184081
231	B1	A3	South	West	0.24059957801770537
232	B1	A4	South	West	0.48893726044022223
233	B1	A5	South	West	0.2793159473441132
234	B1	A6	South	West	0.3751514305937762
235	B1	A7	South	West	0.27134163977348524
236	B1	A8	South	West	0.29127322972986014
237	B1	A9	South	West	0.39578976864326576
238	B2	A1	South	West	0.44769129384975553
239	B2	A10	South	West	0.5765093302369944
240	B2	A2	South	West	0.6400165893397421
241	B2	A3	South	West	0.49742892921035264
242	B2	A4	South	West	0.5819663770192398
243	B2	A5	South	West	0.39542519008038945
244	B2	A6	South	West	0.5056293610326298
245	B2	A7	South	West	0.45497767499333436
246	B2	A8	South	West	0.5689769444980596
247	B2	A9	South	West	0.5405320236184251
248	B3	A1	South	West	0.49695618988263734
249	B3	A10	South	West	0.4245835141599166
250	B3	A2	South	West	0.40142051506148324
251	B3	A3	South	West	0.44185206375302155
252	B3	A4	South	West	0.5175177713003529
253	B3	A5	South	West	0.38179011266440777
254	B3	A6	South	West	0.29093501987829784
255	B3	A7	South	West	0.40018509069699704
256	B3	A8	South	West	0.4292311733070449
257	B3	A9	South	West	0.46379478645382016
258	F1	A1	South	West	0.5246441189316502
259	F1	A10	South	West	0.4449948515834992
260	F1	A2	South	West	0.49009308315779043
261	F1	A3	South	West	0.4269749923990138
262	F1	A4	South	West	0.5542917215150723
263	F1	A5	South	West	0.41544135530199694
264	F1	A6	South	West	0.3754570795340593
265	F1	A7	South	West	0.3653593072394189
266	F1	A8	South	West	0.472774985272002
267	F1	A9	South	West	0.3483300782435123
268	F2	A1	South	West	0.34574928952920897
269	F2	A10	South	West	0.4836816100706194
270	F2	A2	South	West	0.5665660211866069
271	F2	A3	South	West	0.26765077677197
272	F2	A4	South	West	0.5295876846042271
273	F2	A5	South	West	0.26209488349488663
274	F2	A6	South	West	0.3307721284141993
275	F2	A7	South	West	0.2526897003281121
276	F2	A8	South	West	0.376987963169906
277	F2	A9	South	West	0.3206033870256493
278	H1	A1	South	West	0.30079863336716883
279	H1	A10	South	West	0.42672446342866077
280	H1	A2	South	West	0.4483631263851562
281	H1	A3	South	West	0.43978000201373585
282	H1	A4	South	West	0.5996499028089419
283	H1	A5	South	West	0.4093426250201454
284	H1	A6	South	West	0.4006307961559082
285	H1	A7	South	West	0.4848627453591167
286	H1	A8	South	West	0.4738264986531369
287	H1	A9	South	West	0.44107259382031483
288	H2	A1	South	West	0.442605599252559
289	H2	A10	South	West	0.3583161492013249
290	H2	A2	South	West	0.49471882038777404
291	H2	A3	South	West	0.4064595630132197
292	H2	A4	South	West	0.4324087743815146
293	H2	A5	South	West	0.33678262274768994
294	H2	A6	South	West	0.41327215906903636
295	H2	A7	South	West	0.42110992880197545
296	H2	A8	South	West	0.39133236909744396
297	H2	A9	South	West	0.3890882890446345
298	H3	A1	South	West	0.29983529057251906
299	H3	A10	South	West	0.44522155511403394
300	H3	A2	South	West	0.5452905171468992
301	H3	A3	South	West	0.3593649417368585
302	H3	A4	South	West	0.5222406593837882
303	H3	A5	South	West	0.28970186499424755
304	H3	A6	South	West	0.3343734971784541
305	H3	A7	South	West	0.3678822765523126
306	H3	A8	South	West	0.3770864216922683
307	H3	A9	South	West	0.29824765679677345
0	A10	A1	West	West	0.5426752523188336
1	A2	A1	West	West	0.5777472235832924
2	A2	A10	West	West	0.4190981029421633
3	A3	A1	West	West	0.38107792316204897
4	A3	A10	West	West	0.479529277061577
5	A3	A2	West	West	0.5898104741149222
6	A4	A1	West	West	0.5846049454132006
7	A4	A10	West	West	0.4088663519343735
8	A4	A2	West	West	0.6005385259854756
9	A4	A3	West	West	0.5253161385200276
10	A5	A1	West	West	0.28907857040699747
11	A5	A10	West	West	0.47312421411144373
12	A5	A2	West	West	0.6019012389905732
13	A5	A3	West	West	0.3012931397863587
14	A5	A4	West	West	0.4778263437320422
15	A6	A1	West	West	0.4213553972497434
16	A6	A10	West	West	0.3510589895181253
17	A6	A2	West	West	0.47909542194244426
18	A6	A3	West	West	0.31789931616078676
19	A6	A4	West	West	0.4652250461871623
20	A6	A5	West	West	0.29451974452868
21	A7	A1	West	West	0.42591590781666117
22	A7	A10	West	West	0.3889088887983755
23	A7	A2	West	West	0.5662346000365094
24	A7	A3	West	West	0.23079556360799994
25	A7	A4	West	West	0.46703676660366317
26	A7	A5	West	West	0.30358004524215276
27	A7	A6	West	West	0.24336630428217632
28	A8	A1	West	West	0.48481681807745464
29	A8	A10	West	West	0.38809159343438454
30	A8	A2	West	West	0.5713067948197642
31	A8	A3	West	West	0.32247941909229644
32	A8	A4	West	West	0.48574591445392307
33	A8	A5	West	West	0.37385570771565396
34	A8	A6	West	West	0.35354441156440014
35	A8	A7	West	West	0.35604893453639774
36	A9	A1	West	West	0.46285087360130883
37	A9	A10	West	West	0.40285131674415686
38	A9	A2	West	West	0.5629798866306341
39	A9	A3	West	West	0.3817605468530916
40	A9	A4	West	West	0.51822174339518
41	A9	A5	West	West	0.44406884090749976
42	A9	A6	West	West	0.42255631072680594
43	A9	A7	West	West	0.37214082748747035
44	A9	A8	West	West	0.36944347718883397
45	A1	E1	West	East	0.5183887229953533
46	A1	E2	West	East	0.3630550562802535
47	A1	E3	West	East	0.5759947336734343
48	A1	E4	West	East	0.3560655906515737
49	A1	E6	West	East	0.34606946662803023
50	A1	E7	West	East	0.28480870955745546
51	A10	E1	West	East	0.39209683326255096
52	A10	E2	West	East	0.4630220344018053
53	A10	E3	West	East	0.7011356860028073
54	A10	E4	West	East	0.42208591177115684
55	A10	E6	West	East	0.532470561935576
56	A10	E7	West	East	0.49712498037458747
57	A2	E1	West	East	0.48887079205148476
58	A2	E2	West	East	0.5120401179105474
59	A2	E3	West	East	0.7470522829127378
60	A2	E4	West	East	0.5015897545487807
61	A2	E6	West	East	0.5434628449272864
62	A2	E7	West	East	0.5341150535918161
63	A3	E1	West	East	0.41862261888485436
64	A3	E2	West	East	0.4858241272791105
65	A3	E3	West	East	0.6558754716419917
66	A3	E4	West	East	0.4862713379541521
67	A3	E6	West	East	0.345819151989196
68	A3	E7	West	East	0.40867941206533154
69	A4	E1	West	East	0.5018507958240519
70	A4	E2	West	East	0.5666848904349593
71	A4	E3	West	East	0.7608823619022834
72	A4	E4	West	East	0.5672370033848666
73	A4	E6	West	East	0.5906819393396113
74	A4	E7	West	East	0.5354940737874161
75	A5	E1	West	East	0.4305339790180747
76	A5	E2	West	East	0.39613994402937636
77	A5	E3	West	East	0.6153485975183685
78	A5	E4	West	East	0.4551059829904488
79	A5	E6	West	East	0.34595958159868845
80	A5	E7	West	East	0.3329350735091477
81	A6	E1	West	East	0.3878508587653337
82	A6	E2	West	East	0.37600883655430073
83	A6	E3	West	East	0.6084943097841805
84	A6	E4	West	East	0.47424456829793143
85	A6	E6	West	East	0.3875479612090057
86	A6	E7	West	East	0.40501190662311615
87	A7	E1	West	East	0.4464055196189325
88	A7	E2	West	East	0.4649736278565282
89	A7	E3	West	East	0.614113161019909
90	A7	E4	West	East	0.5429227877415723
91	A7	E6	West	East	0.37894584816670224
92	A7	E7	West	East	0.4611238172670592
93	A8	E1	West	East	0.39796982464111097
94	A8	E2	West	East	0.4564693036622661
95	A8	E3	West	East	0.7065921712423454
96	A8	E4	West	East	0.4599782443180701
97	A8	E6	West	East	0.37940178122093804
98	A8	E7	West	East	0.41229338873619653
99	A9	E1	West	East	0.37084270844543754
100	A9	E2	West	East	0.4790113946317659
101	A9	E3	West	East	0.6628331487793385
102	A9	E4	West	East	0.3979539903294194
103	A9	E6	West	East	0.47567907661631587
104	A9	E7	West	East	0.5270244149961885
105	A1	C1	West	North	0.36744044805739967
106	A1	C2	West	North	0.46198670352284205
107	A1	C3	West	North	0.4646584808755967
108	A1	C4	West	North	0.5276882435287166
109	A1	C5	West	North	0.5294837691375243
110	A1	D1	West	North	0.589737634967602
111	A1	D2	West	North	0.45159063214024353
112	A1	D3	West	North	0.516283234747151
113	A1	D4	West	North	0.4125992154888527
114	A1	D5	West	North	0.4243062113384246
115	A1	G1	West	North	0.5249319476807973
116	A1	G2	West	North	0.5207183038853848
117	A1	G3	West	North	0.37772454681408985
118	A1	G4	West	North	0.4148094123889641
119	A1	G5	West	North	0.4532008033195848
120	A1	G6	West	North	0.4884297391681901
121	A1	G7	West	North	0.30298228256250626
122	A1	G8	West	North	0.36307443090814445
123	A1	G9	West	North	0.3808946116899648
124	A10	C1	West	North	0.3582005334012015
125	A10	C2	West	North	0.5581996598587846
126	A10	C3	West	North	0.30047005926745074
127	A10	C4	West	North	0.4351947520302634
128	A10	C5	West	North	0.4928908822627086
129	A10	D1	West	North	0.3453844286628382
130	A10	D2	West	North	0.3234283048333058
131	A10	D3	West	North	0.353716822519385
132	A10	D4	West	North	0.392453271751992
133	A10	D5	West	North	0.3467105268250212
134	A10	G1	West	North	0.34986594377894603
135	A10	G2	West	North	0.4258986608511551
136	A10	G3	West	North	0.6076035541163387
137	A10	G4	West	North	0.31636225105625965
138	A10	G5	West	North	0.46427907868063106
139	A10	G6	West	North	0.39938646214414664
140	A10	G7	West	North	0.4208444587089597
141	A10	G8	West	North	0.3328774718597918
142	A10	G9	West	North	0.4017146310742018
143	A2	C1	West	North	0.580167842532508
144	A2	C2	West	North	0.6827686140870171
145	A2	C3	West	North	0.4695969954429099
146	A2	C4	West	North	0.44640012295347525
147	A2	C5	West	North	0.5955413729887321
148	A2	D1	West	North	0.461356565767257
149	A2	D2	West	North	0.5227644284905825
150	A2	D3	West	North	0.43187005640788323
151	A2	D4	West	North	0.4935138720669061
152	A2	D5	West	North	0.5352192438268731
153	A2	G1	West	North	0.41049247991976473
154	A2	G2	West	North	0.5920635136598852
155	A2	G3	West	North	0.6350300417359069
156	A2	G4	West	North	0.4490548850778468
157	A2	G5	West	North	0.6163991455300026
158	A2	G6	West	North	0.5514736738089399
159	A2	G7	West	North	0.5233298809430663
160	A2	G8	West	North	0.5499505910564446
