	SubjectID1	SubjectID2	Group1	Group2	Distance
251	G7	G5	Medium	Medium	0.39645701918642784
252	G7	G6	Medium	Medium	0.4007393278666004
253	G8	A1	Medium	Medium	0.36307443090814445
254	G8	A10	Medium	Medium	0.3328774718597918
255	G8	A2	Medium	Medium	0.5499505910564446
256	G8	A3	Medium	Medium	0.4218390225560018
257	G8	A4	Medium	Medium	0.452675433516384
258	G8	A5	Medium	Medium	0.3509003948434715
259	G8	A6	Medium	Medium	0.3802983444703956
260	G8	A7	Medium	Medium	0.40584558293909334
261	G8	A8	Medium	Medium	0.3843063773102648
262	G8	A9	Medium	Medium	0.3283431024087376
263	G8	E1	Medium	Medium	0.44568072977089324
264	G8	E2	Medium	Medium	0.4167939973290842
265	G8	E3	Medium	Medium	0.6808144536006299
266	G8	E4	Medium	Medium	0.38353827432639126
267	G8	E6	Medium	Medium	0.47613682637922466
268	G8	E7	Medium	Medium	0.4375610572855474
269	G8	G1	Medium	Medium	0.41597068013569877
270	G8	G2	Medium	Medium	0.4213325668797185
271	G8	G3	Medium	Medium	0.5434886724135464
272	G8	G4	Medium	Medium	0.3477144331013584
273	G8	G5	Medium	Medium	0.33572841188301206
274	G8	G6	Medium	Medium	0.39414401565004425
275	G8	G7	Medium	Medium	0.3760198790055841
276	G9	A1	Medium	Medium	0.3808946116899648
277	G9	A10	Medium	Medium	0.4017146310742018
278	G9	A2	Medium	Medium	0.5690450500798636
279	G9	A3	Medium	Medium	0.2709167645728473
280	G9	A4	Medium	Medium	0.48812811035767734
281	G9	A5	Medium	Medium	0.2822172418216289
282	G9	A6	Medium	Medium	0.3252865244973539
283	G9	A7	Medium	Medium	0.28347654001298195
284	G9	A8	Medium	Medium	0.30639809029244625
285	G9	A9	Medium	Medium	0.3712567979433339
286	G9	E1	Medium	Medium	0.4116785623145593
287	G9	E2	Medium	Medium	0.36991974888353474
288	G9	E3	Medium	Medium	0.6502238299916913
289	G9	E4	Medium	Medium	0.4696140431283701
290	G9	E6	Medium	Medium	0.2518673438564527
291	G9	E7	Medium	Medium	0.3898295625592978
292	G9	G1	Medium	Medium	0.4424394601079872
293	G9	G2	Medium	Medium	0.40058272222934493
294	G9	G3	Medium	Medium	0.535972713948865
295	G9	G4	Medium	Medium	0.28954334738881815
296	G9	G5	Medium	Medium	0.3225428014830939
297	G9	G6	Medium	Medium	0.36246269850005464
298	G9	G7	Medium	Medium	0.3098350837703462
299	G9	G8	Medium	Medium	0.29277656114866185
300	A1	B1	Medium	Calm	0.37884349036310144
301	A1	B2	Medium	Calm	0.44769129384975553
302	A1	B3	Medium	Calm	0.49695618988263734
303	A1	F1	Medium	Calm	0.5246441189316502
304	A1	F2	Medium	Calm	0.34574928952920897
305	A1	H1	Medium	Calm	0.30079863336716883
306	A1	H2	Medium	Calm	0.442605599252559
307	A1	H3	Medium	Calm	0.29983529057251906
308	A10	B1	Medium	Calm	0.4375510705125045
309	A10	B2	Medium	Calm	0.5765093302369944
310	A10	B3	Medium	Calm	0.4245835141599166
311	A10	F1	Medium	Calm	0.4449948515834992
312	A10	F2	Medium	Calm	0.4836816100706194
313	A10	H1	Medium	Calm	0.42672446342866077
314	A10	H2	Medium	Calm	0.3583161492013249
315	A10	H3	Medium	Calm	0.44522155511403394
316	A2	B1	Medium	Calm	0.5829145229184081
317	A2	B2	Medium	Calm	0.6400165893397421
318	A2	B3	Medium	Calm	0.40142051506148324
319	A2	F1	Medium	Calm	0.49009308315779043
320	A2	F2	Medium	Calm	0.5665660211866069
321	A2	H1	Medium	Calm	0.4483631263851562
322	A2	H2	Medium	Calm	0.49471882038777404
323	A2	H3	Medium	Calm	0.5452905171468992
324	A3	B1	Medium	Calm	0.24059957801770537
325	A3	B2	Medium	Calm	0.49742892921035264
326	A3	B3	Medium	Calm	0.44185206375302155
327	A3	F1	Medium	Calm	0.4269749923990138
328	A3	F2	Medium	Calm	0.26765077677197
329	A3	H1	Medium	Calm	0.43978000201373585
330	A3	H2	Medium	Calm	0.4064595630132197
331	A3	H3	Medium	Calm	0.3593649417368585
332	A4	B1	Medium	Calm	0.48893726044022223
333	A4	B2	Medium	Calm	0.5819663770192398
334	A4	B3	Medium	Calm	0.5175177713003529
335	A4	F1	Medium	Calm	0.5542917215150723
336	A4	F2	Medium	Calm	0.5295876846042271
337	A4	H1	Medium	Calm	0.5996499028089419
338	A4	H2	Medium	Calm	0.4324087743815146
339	A4	H3	Medium	Calm	0.5222406593837882
340	A5	B1	Medium	Calm	0.2793159473441132
341	A5	B2	Medium	Calm	0.39542519008038945
342	A5	B3	Medium	Calm	0.38179011266440777
343	A5	F1	Medium	Calm	0.41544135530199694
344	A5	F2	Medium	Calm	0.26209488349488663
345	A5	H1	Medium	Calm	0.4093426250201454
346	A5	H2	Medium	Calm	0.33678262274768994
347	A5	H3	Medium	Calm	0.28970186499424755
348	A6	B1	Medium	Calm	0.3751514305937762
349	A6	B2	Medium	Calm	0.5056293610326298
350	A6	B3	Medium	Calm	0.29093501987829784
351	A6	F1	Medium	Calm	0.3754570795340593
352	A6	F2	Medium	Calm	0.3307721284141993
353	A6	H1	Medium	Calm	0.4006307961559082
354	A6	H2	Medium	Calm	0.41327215906903636
355	A6	H3	Medium	Calm	0.3343734971784541
356	A7	B1	Medium	Calm	0.27134163977348524
357	A7	B2	Medium	Calm	0.45497767499333436
358	A7	B3	Medium	Calm	0.40018509069699704
359	A7	F1	Medium	Calm	0.3653593072394189
360	A7	F2	Medium	Calm	0.2526897003281121
361	A7	H1	Medium	Calm	0.4848627453591167
362	A7	H2	Medium	Calm	0.42110992880197545
363	A7	H3	Medium	Calm	0.3678822765523126
364	A8	B1	Medium	Calm	0.29127322972986014
365	A8	B2	Medium	Calm	0.5689769444980596
366	A8	B3	Medium	Calm	0.4292311733070449
367	A8	F1	Medium	Calm	0.472774985272002
368	A8	F2	Medium	Calm	0.376987963169906
369	A8	H1	Medium	Calm	0.4738264986531369
370	A8	H2	Medium	Calm	0.39133236909744396
371	A8	H3	Medium	Calm	0.3770864216922683
372	A9	B1	Medium	Calm	0.39578976864326576
373	A9	B2	Medium	Calm	0.5405320236184251
374	A9	B3	Medium	Calm	0.46379478645382016
375	A9	F1	Medium	Calm	0.3483300782435123
376	A9	F2	Medium	Calm	0.3206033870256493
377	A9	H1	Medium	Calm	0.44107259382031483
378	A9	H2	Medium	Calm	0.3890882890446345
379	A9	H3	Medium	Calm	0.29824765679677345
380	E1	B1	Medium	Calm	0.48658297408683504
381	E1	B2	Medium	Calm	0.6076370781901078
382	E1	B3	Medium	Calm	0.4031397050896811
383	E1	F1	Medium	Calm	0.41568911201782766
384	E1	F2	Medium	Calm	0.4240283074186922
385	E1	H1	Medium	Calm	0.40859326965219656
386	E1	H2	Medium	Calm	0.45270761252902575
387	E1	H3	Medium	Calm	0.39739370251680495
388	E2	B1	Medium	Calm	0.4287523638432571
389	E2	B2	Medium	Calm	0.4873516699835253
390	E2	B3	Medium	Calm	0.3832103419968489
391	E2	F1	Medium	Calm	0.3958521057356888
392	E2	F2	Medium	Calm	0.4117570647191257
393	E2	H1	Medium	Calm	0.3703237252920722
394	E2	H2	Medium	Calm	0.49623520622110423
395	E2	H3	Medium	Calm	0.3908123254233156
396	E3	B1	Medium	Calm	0.6148962269786344
397	E3	B2	Medium	Calm	0.5905122644883557
398	E3	B3	Medium	Calm	0.6298997184881138
399	E3	F1	Medium	Calm	0.6437256180073706
400	E3	F2	Medium	Calm	0.6214823532789295
401	E3	H1	Medium	Calm	0.6624509131063367
402	E3	H2	Medium	Calm	0.738848864153437
403	E3	H3	Medium	Calm	0.6319521163454436
404	E4	B1	Medium	Calm	0.5222060652560332
405	E4	B2	Medium	Calm	0.5685906882610614
406	E4	B3	Medium	Calm	0.5022600204001815
407	E4	F1	Medium	Calm	0.4762043677495526
408	E4	F2	Medium	Calm	0.4609084793083766
409	E4	H1	Medium	Calm	0.15348937063269436
410	E4	H2	Medium	Calm	0.39763891118898725
411	E4	H3	Medium	Calm	0.43946944251577413
412	E6	B1	Medium	Calm	0.37460726637282954
413	E6	B2	Medium	Calm	0.5313690139645904
414	E6	B3	Medium	Calm	0.4775917339776172
415	E6	F1	Medium	Calm	0.46841049217066144
416	E6	F2	Medium	Calm	0.3780191617339662
417	E6	H1	Medium	Calm	0.34112376360868407
418	E6	H2	Medium	Calm	0.4572419025438821
419	E6	H3	Medium	Calm	0.4379091971672225
420	E7	B1	Medium	Calm	0.35322748146066624
421	E7	B2	Medium	Calm	0.4871177195696983
422	E7	B3	Medium	Calm	0.4897577464937486
423	E7	F1	Medium	Calm	0.556953044260532
424	E7	F2	Medium	Calm	0.46232565628864986
425	E7	H1	Medium	Calm	0.36399105363965245
426	E7	H2	Medium	Calm	0.4173956378964559
427	E7	H3	Medium	Calm	0.39547821096094876
428	G1	B1	Medium	Calm	0.4732697666579988
429	G1	B2	Medium	Calm	0.5745276945646045
430	G1	B3	Medium	Calm	0.329174248222366
431	G1	F1	Medium	Calm	0.5017271575886212
432	G1	F2	Medium	Calm	0.4995193944707764
433	G1	H1	Medium	Calm	0.47445753177099037
434	G1	H2	Medium	Calm	0.4393317929956684
435	G1	H3	Medium	Calm	0.44129005082992223
436	G2	B1	Medium	Calm	0.4309769644636691
437	G2	B2	Medium	Calm	0.5772789283292815
438	G2	B3	Medium	Calm	0.45349148084922086
439	G2	F1	Medium	Calm	0.3428101983891709
440	G2	F2	Medium	Calm	0.38284968661053514
441	G2	H1	Medium	Calm	0.4803333417457837
442	G2	H2	Medium	Calm	0.49165922873828116
443	G2	H3	Medium	Calm	0.4349279404636695
444	G3	B1	Medium	Calm	0.5121528390045798
445	G3	B2	Medium	Calm	0.5617207670296329
446	G3	B3	Medium	Calm	0.5334005728763866
447	G3	F1	Medium	Calm	0.491028152149242
448	G3	F2	Medium	Calm	0.4559651166223831
449	G3	H1	Medium	Calm	0.49029287492915985
450	G3	H2	Medium	Calm	0.5942645521913025
451	G3	H3	Medium	Calm	0.47600596638206893
452	G4	B1	Medium	Calm	0.34878816862480677
453	G4	B2	Medium	Calm	0.47649276886766595
454	G4	B3	Medium	Calm	0.29811608373005655
455	G4	F1	Medium	Calm	0.3659988772942494
456	G4	F2	Medium	Calm	0.35376923102817415
457	G4	H1	Medium	Calm	0.3414140187603716
458	G4	H2	Medium	Calm	0.3765987717470131
459	G4	H3	Medium	Calm	0.31684638368972134
460	G5	B1	Medium	Calm	0.3185200964714113
461	G5	B2	Medium	Calm	0.5527034770054527
462	G5	B3	Medium	Calm	0.453823583803865
463	G5	F1	Medium	Calm	0.3793932659227796
464	G5	F2	Medium	Calm	0.33479679555689623
465	G5	H1	Medium	Calm	0.49177630119068816
466	G5	H2	Medium	Calm	0.4468453391127002
467	G5	H3	Medium	Calm	0.26055302871259406
468	G6	B1	Medium	Calm	0.39316560999689615
469	G6	B2	Medium	Calm	0.546555815312601
470	G6	B3	Medium	Calm	0.4308623308897989
471	G6	F1	Medium	Calm	0.31993001455335296
472	G6	F2	Medium	Calm	0.32309185144360847
473	G6	H1	Medium	Calm	0.47750221889767663
474	G6	H2	Medium	Calm	0.4388279299551045
475	G6	H3	Medium	Calm	0.3672491433870003
476	G7	B1	Medium	Calm	0.356897017668503
477	G7	B2	Medium	Calm	0.49562568039157384
478	G7	B3	Medium	Calm	0.3745279224278219
479	G7	F1	Medium	Calm	0.4198178130441638
480	G7	F2	Medium	Calm	0.2688755918818812
481	G7	H1	Medium	Calm	0.360243671985058
482	G7	H2	Medium	Calm	0.37732418244058974
483	G7	H3	Medium	Calm	0.29175185299196893
484	G8	B1	Medium	Calm	0.34596671115886124
485	G8	B2	Medium	Calm	0.4801871755820333
486	G8	B3	Medium	Calm	0.4211176439451404
487	G8	F1	Medium	Calm	0.44702296926919133
488	G8	F2	Medium	Calm	0.39584412538594904
489	G8	H1	Medium	Calm	0.3867222352303316
490	G8	H2	Medium	Calm	0.32707205613240536
491	G8	H3	Medium	Calm	0.26852867299493627
492	G9	B1	Medium	Calm	0.24031375423363854
493	G9	B2	Medium	Calm	0.4822020837441768
494	G9	B3	Medium	Calm	0.3762422296403364
495	G9	F1	Medium	Calm	0.37243910654648676
496	G9	F2	Medium	Calm	0.2951731729864154
497	G9	H1	Medium	Calm	0.40275600244782955
498	G9	H2	Medium	Calm	0.4000311096974216
499	G9	H3	Medium	Calm	0.32523392046916333
500	A1	C1	Medium	Strong	0.36744044805739967
501	A1	C2	Medium	Strong	0.46198670352284205
502	A1	C3	Medium	Strong	0.4646584808755967
503	A1	C4	Medium	Strong	0.5276882435287166
504	A1	C5	Medium	Strong	0.5294837691375243
505	A1	D1	Medium	Strong	0.589737634967602
506	A1	D2	Medium	Strong	0.45159063214024353
507	A1	D3	Medium	Strong	0.516283234747151
508	A1	D4	Medium	Strong	0.4125992154888527
509	A1	D5	Medium	Strong	0.4243062113384246
510	A10	C1	Medium	Strong	0.3582005334012015
511	A10	C2	Medium	Strong	0.5581996598587846
512	A10	C3	Medium	Strong	0.30047005926745074
513	A10	C4	Medium	Strong	0.4351947520302634
514	A10	C5	Medium	Strong	0.4928908822627086
515	A10	D1	Medium	Strong	0.3453844286628382
516	A10	D2	Medium	Strong	0.3234283048333058
517	A10	D3	Medium	Strong	0.353716822519385
518	A10	D4	Medium	Strong	0.392453271751992
519	A10	D5	Medium	Strong	0.3467105268250212
520	A2	C1	Medium	Strong	0.580167842532508
521	A2	C2	Medium	Strong	0.6827686140870171
522	A2	C3	Medium	Strong	0.4695969954429099
523	A2	C4	Medium	Strong	0.44640012295347525
524	A2	C5	Medium	Strong	0.5955413729887321
525	A2	D1	Medium	Strong	0.461356565767257
526	A2	D2	Medium	Strong	0.5227644284905825
527	A2	D3	Medium	Strong	0.43187005640788323
528	A2	D4	Medium	Strong	0.4935138720669061
529	A2	D5	Medium	Strong	0.5352192438268731
530	A3	C1	Medium	Strong	0.3418651965648487
531	A3	C2	Medium	Strong	0.30246142666241493
532	A3	C3	Medium	Strong	0.36803901516498805
533	A3	C4	Medium	Strong	0.6027102276867432
534	A3	C5	Medium	Strong	0.4401286439755863
535	A3	D1	Medium	Strong	0.5133536981393413
536	A3	D2	Medium	Strong	0.4784223945436515
537	A3	D3	Medium	Strong	0.4998319528637784
538	A3	D4	Medium	Strong	0.49651924158315713
539	A3	D5	Medium	Strong	0.36641204006136213
540	A4	C1	Medium	Strong	0.39731936465073725
541	A4	C2	Medium	Strong	0.5998459434624814
542	A4	C3	Medium	Strong	0.4619650240390047
543	A4	C4	Medium	Strong	0.5717053523950508
544	A4	C5	Medium	Strong	0.6382813959572277
545	A4	D1	Medium	Strong	0.5779255326960532
546	A4	D2	Medium	Strong	0.4902214450457579
547	A4	D3	Medium	Strong	0.5367050716199954
548	A4	D4	Medium	Strong	0.5251987286733978
549	A4	D5	Medium	Strong	0.47467610809353195
550	A5	C1	Medium	Strong	0.2981656761751888
551	A5	C2	Medium	Strong	0.3565750188380115
552	A5	C3	Medium	Strong	0.37450596945438525
553	A5	C4	Medium	Strong	0.5317496877301426
554	A5	C5	Medium	Strong	0.4648148064157562
555	A5	D1	Medium	Strong	0.5590996816465059
556	A5	D2	Medium	Strong	0.3972453250327189
557	A5	D3	Medium	Strong	0.5140738513060996
558	A5	D4	Medium	Strong	0.40550960782911055
559	A5	D5	Medium	Strong	0.3382799223445291
560	A6	C1	Medium	Strong	0.3690152464642027
561	A6	C2	Medium	Strong	0.43200275080630657
562	A6	C3	Medium	Strong	0.43870053365974937
563	A6	C4	Medium	Strong	0.5132169327981173
564	A6	C5	Medium	Strong	0.43479028020791616
565	A6	D1	Medium	Strong	0.4498985433108593
566	A6	D2	Medium	Strong	0.3992149323125173
567	A6	D3	Medium	Strong	0.4838073615127594
568	A6	D4	Medium	Strong	0.40107427727975936
569	A6	D5	Medium	Strong	0.3481903152391902
570	A7	C1	Medium	Strong	0.3484338839109355
571	A7	C2	Medium	Strong	0.3162979332898991
572	A7	C3	Medium	Strong	0.338750500107669
573	A7	C4	Medium	Strong	0.5477298886616415
574	A7	C5	Medium	Strong	0.4394255410137031
575	A7	D1	Medium	Strong	0.46463214399090835
576	A7	D2	Medium	Strong	0.46232644248874816
577	A7	D3	Medium	Strong	0.4394602181028725
578	A7	D4	Medium	Strong	0.4692267971216357
579	A7	D5	Medium	Strong	0.34448189144984914
580	A8	C1	Medium	Strong	0.3681933488232462
581	A8	C2	Medium	Strong	0.4465856922082354
582	A8	C3	Medium	Strong	0.3420325204812803
583	A8	C4	Medium	Strong	0.49368021905014964
584	A8	C5	Medium	Strong	0.4900519692954753
585	A8	D1	Medium	Strong	0.446242394718866
586	A8	D2	Medium	Strong	0.3742503853941364
587	A8	D3	Medium	Strong	0.48663554315156177
588	A8	D4	Medium	Strong	0.4156825536343763
589	A8	D5	Medium	Strong	0.2866456540484047
590	A9	C1	Medium	Strong	0.36071621382093216
591	A9	C2	Medium	Strong	0.3610336223887007
592	A9	C3	Medium	Strong	0.2453729182875591
593	A9	C4	Medium	Strong	0.5490378594708354
594	A9	C5	Medium	Strong	0.47634360500078293
595	A9	D1	Medium	Strong	0.4002823649480278
596	A9	D2	Medium	Strong	0.3440548930004609
597	A9	D3	Medium	Strong	0.4906535584587136
598	A9	D4	Medium	Strong	0.4567425137587615
599	A9	D5	Medium	Strong	0.2105422969969481
600	E1	C1	Medium	Strong	0.37783762902519213
601	E1	C2	Medium	Strong	0.5033977480252768
602	E1	C3	Medium	Strong	0.3702946313533034
603	E1	C4	Medium	Strong	0.4648017520515269
604	E1	C5	Medium	Strong	0.5109230275927186
605	E1	D1	Medium	Strong	0.4468471205748827
606	E1	D2	Medium	Strong	0.3727727278589048
607	E1	D3	Medium	Strong	0.5342862773027192
608	E1	D4	Medium	Strong	0.4487740651388946
609	E1	D5	Medium	Strong	0.3637374407580196
610	E2	C1	Medium	Strong	0.4326256728340806
611	E2	C2	Medium	Strong	0.49371853147995365
612	E2	C3	Medium	Strong	0.4828757000389493
613	E2	C4	Medium	Strong	0.4986404257842133
614	E2	C5	Medium	Strong	0.49922661331048757
615	E2	D1	Medium	Strong	0.45337391789827824
616	E2	D2	Medium	Strong	0.402415824993833
617	E2	D3	Medium	Strong	0.4530460745548466
618	E2	D4	Medium	Strong	0.30403890282063983
619	E2	D5	Medium	Strong	0.3927180879745094
620	E3	C1	Medium	Strong	0.6636568389130434
621	E3	C2	Medium	Strong	0.5192337701859282
622	E3	C3	Medium	Strong	0.6913971728700684
623	E3	C4	Medium	Strong	0.7223034854950063
624	E3	C5	Medium	Strong	0.5784077868475322
625	E3	D1	Medium	Strong	0.7269873379589016
626	E3	D2	Medium	Strong	0.7228981441924672
627	E3	D3	Medium	Strong	0.7138212036783002
628	E3	D4	Medium	Strong	0.6548771949029133
629	E3	D5	Medium	Strong	0.6695193286316246
630	E4	C1	Medium	Strong	0.42015460891761586
631	E4	C2	Medium	Strong	0.5412533761075311
632	E4	C3	Medium	Strong	0.40053228898624216
633	E4	C4	Medium	Strong	0.3803779229327594
634	E4	C5	Medium	Strong	0.5109515463910891
635	E4	D1	Medium	Strong	0.47213629094078463
636	E4	D2	Medium	Strong	0.293935544752712
637	E4	D3	Medium	Strong	0.4485242257884885
638	E4	D4	Medium	Strong	0.35762743653260226
639	E4	D5	Medium	Strong	0.3131774982290914
640	E6	C1	Medium	Strong	0.4616218953239914
641	E6	C2	Medium	Strong	0.4318281892797798
642	E6	C3	Medium	Strong	0.43482256878102143
643	E6	C4	Medium	Strong	0.49467928405941647
644	E6	C5	Medium	Strong	0.4873767921559567
645	E6	D1	Medium	Strong	0.5542668073868386
646	E6	D2	Medium	Strong	0.4792388007913635
647	E6	D3	Medium	Strong	0.4371837292602165
648	E6	D4	Medium	Strong	0.3879288769446331
649	E6	D5	Medium	Strong	0.36021628426615565
650	E7	C1	Medium	Strong	0.4433832510275027
651	E7	C2	Medium	Strong	0.5288602813079469
652	E7	C3	Medium	Strong	0.44921598147966463
653	E7	C4	Medium	Strong	0.5301802103384582
654	E7	C5	Medium	Strong	0.6050360931443175
655	E7	D1	Medium	Strong	0.5878973380105188
656	E7	D2	Medium	Strong	0.46615683844965294
657	E7	D3	Medium	Strong	0.45384256723981475
658	E7	D4	Medium	Strong	0.40541387547603386
659	E7	D5	Medium	Strong	0.4417866341608877
660	G1	C1	Medium	Strong	0.4324008985973955
661	G1	C2	Medium	Strong	0.5775826839208691
662	G1	C3	Medium	Strong	0.408931953250777
663	G1	C4	Medium	Strong	0.37736277144827973
664	G1	C5	Medium	Strong	0.4729295275102549
665	G1	D1	Medium	Strong	0.3898637092034379
666	G1	D2	Medium	Strong	0.37153578463128883
667	G1	D3	Medium	Strong	0.4914867108197375
668	G1	D4	Medium	Strong	0.44287028706194553
669	G1	D5	Medium	Strong	0.38963888936687174
670	G2	C1	Medium	Strong	0.40971744980266206
671	G2	C2	Medium	Strong	0.4528646970347189
672	G2	C3	Medium	Strong	0.38177566236045996
673	G2	C4	Medium	Strong	0.49513469317791114
674	G2	C5	Medium	Strong	0.3975503519399157
675	G2	D1	Medium	Strong	0.3400085667413281
676	G2	D2	Medium	Strong	0.33526712842716383
677	G2	D3	Medium	Strong	0.4914683953675653
678	G2	D4	Medium	Strong	0.46914108515856473
679	G2	D5	Medium	Strong	0.31485440081067567
680	G3	C1	Medium	Strong	0.5140415442332247
681	G3	C2	Medium	Strong	0.39981320379497864
682	G3	C3	Medium	Strong	0.566817134072833
683	G3	C4	Medium	Strong	0.6245493294676936
684	G3	C5	Medium	Strong	0.5653738249341055
685	G3	D1	Medium	Strong	0.5655689241404629
686	G3	D2	Medium	Strong	0.5234050862354838
687	G3	D3	Medium	Strong	0.5923306924127452
688	G3	D4	Medium	Strong	0.5029142065257047
689	G3	D5	Medium	Strong	0.5138466173395024
690	G4	C1	Medium	Strong	0.36857975671958565
691	G4	C2	Medium	Strong	0.45612494886416954
692	G4	C3	Medium	Strong	0.32268682181631747
693	G4	C4	Medium	Strong	0.4925153979534823
694	G4	C5	Medium	Strong	0.3862934101546525
695	G4	D1	Medium	Strong	0.3859017725557838
696	G4	D2	Medium	Strong	0.35564010961517756
697	G4	D3	Medium	Strong	0.4168041655970367
698	G4	D4	Medium	Strong	0.3997200268725945
699	G4	D5	Medium	Strong	0.3583238141416067
700	G5	C1	Medium	Strong	0.35303968706348154
701	G5	C2	Medium	Strong	0.34899418687713296
702	G5	C3	Medium	Strong	0.2951302152431595
703	G5	C4	Medium	Strong	0.5739675409264783
704	G5	C5	Medium	Strong	0.49023862308741484
705	G5	D1	Medium	Strong	0.4688697489720121
706	G5	D2	Medium	Strong	0.3975191304783256
707	G5	D3	Medium	Strong	0.5377728523507791
708	G5	D4	Medium	Strong	0.5093017690911332
709	G5	D5	Medium	Strong	0.31181418821825513
710	G6	C1	Medium	Strong	0.3609166271420644
711	G6	C2	Medium	Strong	0.4091589348194459
712	G6	C3	Medium	Strong	0.2428053838823615
713	G6	C4	Medium	Strong	0.5242289778441185
714	G6	C5	Medium	Strong	0.44674787190733534
715	G6	D1	Medium	Strong	0.40717999105740205
716	G6	D2	Medium	Strong	0.4102485801391649
717	G6	D3	Medium	Strong	0.5014973896257441
718	G6	D4	Medium	Strong	0.5412548942286322
719	G6	D5	Medium	Strong	0.3473332213430675
720	G7	C1	Medium	Strong	0.24964116805302572
721	G7	C2	Medium	Strong	0.3742698744428973
722	G7	C3	Medium	Strong	0.3965771784199284
723	G7	C4	Medium	Strong	0.5468796574993644
724	G7	C5	Medium	Strong	0.40422980618250987
725	G7	D1	Medium	Strong	0.5088763371783294
726	G7	D2	Medium	Strong	0.42621706456269143
727	G7	D3	Medium	Strong	0.5430032923338993
728	G7	D4	Medium	Strong	0.4331950500273574
729	G7	D5	Medium	Strong	0.37380938447964307
730	G8	C1	Medium	Strong	0.2754562384120066
731	G8	C2	Medium	Strong	0.4609682080015513
732	G8	C3	Medium	Strong	0.3374394983785128
733	G8	C4	Medium	Strong	0.5333348537420933
734	G8	C5	Medium	Strong	0.5030887392275614
735	G8	D1	Medium	Strong	0.4538950149166696
736	G8	D2	Medium	Strong	0.31740701988108316
737	G8	D3	Medium	Strong	0.48030252446124877
738	G8	D4	Medium	Strong	0.34461463802069414
739	G8	D5	Medium	Strong	0.29436187143929515
740	G9	C1	Medium	Strong	0.3008440609309643
741	G9	C2	Medium	Strong	0.31885625125544886
742	G9	C3	Medium	Strong	0.33956365975768893
743	G9	C4	Medium	Strong	0.5356813862209129
744	G9	C5	Medium	Strong	0.42177343729796446
745	G9	D1	Medium	Strong	0.4676247117581416
746	G9	D2	Medium	Strong	0.401706969955422
747	G9	D3	Medium	Strong	0.42978850424818255
748	G9	D4	Medium	Strong	0.36130952080976786
749	G9	D5	Medium	Strong	0.2836402190024019
0	C2	C1	Strong	Strong	0.4149316342239216
1	C3	C1	Strong	Strong	0.34745977317663
2	C3	C2	Strong	Strong	0.43447425633773334
3	C4	C1	Strong	Strong	0.5005846262392102
4	C4	C2	Strong	Strong	0.6513058515647326
5	C4	C3	Strong	Strong	0.5015129631408126
6	C5	C1	Strong	Strong	0.5198562007837935
7	C5	C2	Strong	Strong	0.47702879309870905
8	C5	C3	Strong	Strong	0.45580396023832975
9	C5	C4	Strong	Strong	0.5632568935630853
10	D1	C1	Strong	Strong	0.4982592610707159
11	D1	C2	Strong	Strong	0.5466377201280949
12	D1	C3	Strong	Strong	0.38231001962596145
13	D1	C4	Strong	Strong	0.5498547895487855
14	D1	C5	Strong	Strong	0.48096193139713184
15	D2	C1	Strong	Strong	0.3843296447646827
16	D2	C2	Strong	Strong	0.5249216045526973
17	D2	C3	Strong	Strong	0.31529735848389545
18	D2	C4	Strong	Strong	0.44817966009479976
19	D2	C5	Strong	Strong	0.4921049613469052
20	D2	D1	Strong	Strong	0.35136650923821655
21	D3	C1	Strong	Strong	0.5460173068680361
22	D3	C2	Strong	Strong	0.5526732084202721
23	D3	C3	Strong	Strong	0.36139398088467123
24	D3	C4	Strong	Strong	0.4758625042777283
25	D3	C5	Strong	Strong	0.5420374530250793
26	D3	D1	Strong	Strong	0.4136283246241588
27	D3	D2	Strong	Strong	0.44708216107577503
28	D4	C1	Strong	Strong	0.42471524447241754
29	D4	C2	Strong	Strong	0.5279238755952805
30	D4	C3	Strong	Strong	0.44833757856310963
31	D4	C4	Strong	Strong	0.45164724868736067
32	D4	C5	Strong	Strong	0.544540546991787
33	D4	D1	Strong	Strong	0.5041819336641971
34	D4	D2	Strong	Strong	0.37170668030228055
35	D4	D3	Strong	Strong	0.40355910674027906
36	D5	C1	Strong	Strong	0.3371020067877559
37	D5	C2	Strong	Strong	0.36479992501654
38	D5	C3	Strong	Strong	0.25801586482232736
39	D5	C4	Strong	Strong	0.4503957538725183
40	D5	C5	Strong	Strong	0.3994325158414916
41	D5	D1	Strong	Strong	0.35354919394445167
42	D5	D2	Strong	Strong	0.25334462800285396
43	D5	D3	Strong	Strong	0.393304850208204
44	D5	D4	Strong	Strong	0.3637636997167925
45	C1	B1	Strong	Calm	0.3912600195695316
46	C1	B2	Strong	Calm	0.47368756231163867
47	C1	B3	Strong	Calm	0.46255959931571494
48	C1	F1	Strong	Calm	0.49553223478643166
49	C1	F2	Strong	Calm	0.35039565034290193
50	C1	H1	Strong	Calm	0.44216648558396565
51	C1	H2	Strong	Calm	0.3118831658438706
52	C1	H3	Strong	Calm	0.3048917113021658
53	C2	B1	Strong	Calm	0.2974917459364107
54	C2	B2	Strong	Calm	0.5387240873474548
55	C2	B3	Strong	Calm	0.47555678047290306
56	C2	F1	Strong	Calm	0.42666056435586064
57	C2	F2	Strong	Calm	0.2871685140597491
58	C2	H1	Strong	Calm	0.5301629199357183
59	C2	H2	Strong	Calm	0.5049884670289375
60	C2	H3	Strong	Calm	0.3989070441034386
