	SubjectID1	SubjectID2	Group1	Group2	Distance
167	E1	D3	Reef Rubble	Seagrass	0.5342862773027192
168	E1	D4	Reef Rubble	Seagrass	0.4487740651388946
169	E1	D5	Reef Rubble	Seagrass	0.3637374407580196
170	E2	D1	Reef Rubble	Seagrass	0.45337391789827824
171	E2	D2	Reef Rubble	Seagrass	0.402415824993833
172	E2	D3	Reef Rubble	Seagrass	0.4530460745548466
173	E2	D4	Reef Rubble	Seagrass	0.30403890282063983
174	E2	D5	Reef Rubble	Seagrass	0.3927180879745094
175	E3	D1	Reef Rubble	Seagrass	0.7269873379589016
176	E3	D2	Reef Rubble	Seagrass	0.7228981441924672
177	E3	D3	Reef Rubble	Seagrass	0.7138212036783002
178	E3	D4	Reef Rubble	Seagrass	0.6548771949029133
179	E3	D5	Reef Rubble	Seagrass	0.6695193286316246
180	E4	D1	Reef Rubble	Seagrass	0.47213629094078463
181	E4	D2	Reef Rubble	Seagrass	0.293935544752712
182	E4	D3	Reef Rubble	Seagrass	0.4485242257884885
183	E4	D4	Reef Rubble	Seagrass	0.35762743653260226
184	E4	D5	Reef Rubble	Seagrass	0.3131774982290914
185	E6	D1	Reef Rubble	Seagrass	0.5542668073868386
186	E6	D2	Reef Rubble	Seagrass	0.4792388007913635
187	E6	D3	Reef Rubble	Seagrass	0.4371837292602165
188	E6	D4	Reef Rubble	Seagrass	0.3879288769446331
189	E6	D5	Reef Rubble	Seagrass	0.36021628426615565
190	E7	D1	Reef Rubble	Seagrass	0.5878973380105188
191	E7	D2	Reef Rubble	Seagrass	0.46615683844965294
192	E7	D3	Reef Rubble	Seagrass	0.45384256723981475
193	E7	D4	Reef Rubble	Seagrass	0.40541387547603386
194	E7	D5	Reef Rubble	Seagrass	0.4417866341608877
195	E1	C1	Reef Rubble	Spur & Groove Reef	0.37783762902519213
196	E1	C2	Reef Rubble	Spur & Groove Reef	0.5033977480252768
197	E1	C3	Reef Rubble	Spur & Groove Reef	0.3702946313533034
198	E1	C4	Reef Rubble	Spur & Groove Reef	0.4648017520515269
199	E1	C5	Reef Rubble	Spur & Groove Reef	0.5109230275927186
200	E1	G4	Reef Rubble	Spur & Groove Reef	0.3746539499250421
201	E1	G6	Reef Rubble	Spur & Groove Reef	0.30125082419663923
202	E2	C1	Reef Rubble	Spur & Groove Reef	0.4326256728340806
203	E2	C2	Reef Rubble	Spur & Groove Reef	0.49371853147995365
204	E2	C3	Reef Rubble	Spur & Groove Reef	0.4828757000389493
205	E2	C4	Reef Rubble	Spur & Groove Reef	0.4986404257842133
206	E2	C5	Reef Rubble	Spur & Groove Reef	0.49922661331048757
207	E2	G4	Reef Rubble	Spur & Groove Reef	0.32168109125175814
208	E2	G6	Reef Rubble	Spur & Groove Reef	0.5017488824805622
209	E3	C1	Reef Rubble	Spur & Groove Reef	0.6636568389130434
210	E3	C2	Reef Rubble	Spur & Groove Reef	0.5192337701859282
211	E3	C3	Reef Rubble	Spur & Groove Reef	0.6913971728700684
212	E3	C4	Reef Rubble	Spur & Groove Reef	0.7223034854950063
213	E3	C5	Reef Rubble	Spur & Groove Reef	0.5784077868475322
214	E3	G4	Reef Rubble	Spur & Groove Reef	0.6227323247927515
215	E3	G6	Reef Rubble	Spur & Groove Reef	0.647372978104501
216	E4	C1	Reef Rubble	Spur & Groove Reef	0.42015460891761586
217	E4	C2	Reef Rubble	Spur & Groove Reef	0.5412533761075311
218	E4	C3	Reef Rubble	Spur & Groove Reef	0.40053228898624216
219	E4	C4	Reef Rubble	Spur & Groove Reef	0.3803779229327594
220	E4	C5	Reef Rubble	Spur & Groove Reef	0.5109515463910891
221	E4	G4	Reef Rubble	Spur & Groove Reef	0.41094364606874173
222	E4	G6	Reef Rubble	Spur & Groove Reef	0.467118306555609
223	E6	C1	Reef Rubble	Spur & Groove Reef	0.4616218953239914
224	E6	C2	Reef Rubble	Spur & Groove Reef	0.4318281892797798
225	E6	C3	Reef Rubble	Spur & Groove Reef	0.43482256878102143
226	E6	C4	Reef Rubble	Spur & Groove Reef	0.49467928405941647
227	E6	C5	Reef Rubble	Spur & Groove Reef	0.4873767921559567
228	E6	G4	Reef Rubble	Spur & Groove Reef	0.39667050757619043
229	E6	G6	Reef Rubble	Spur & Groove Reef	0.48366009929858206
230	E7	C1	Reef Rubble	Spur & Groove Reef	0.4433832510275027
231	E7	C2	Reef Rubble	Spur & Groove Reef	0.5288602813079469
232	E7	C3	Reef Rubble	Spur & Groove Reef	0.44921598147966463
233	E7	C4	Reef Rubble	Spur & Groove Reef	0.5301802103384582
234	E7	C5	Reef Rubble	Spur & Groove Reef	0.6050360931443175
235	E7	G4	Reef Rubble	Spur & Groove Reef	0.39532937044958316
236	E7	G6	Reef Rubble	Spur & Groove Reef	0.5486319874737204
0	B2	B1	Rocks	Rocks	0.4587996320161382
1	B3	B1	Rocks	Rocks	0.408843344754414
2	B3	B2	Rocks	Rocks	0.5240267336969807
3	F1	B1	Rocks	Rocks	0.4004216210348476
4	F1	B2	Rocks	Rocks	0.5725178180831569
5	F1	B3	Rocks	Rocks	0.4190888479828457
6	F2	B1	Rocks	Rocks	0.2786284790248562
7	F2	B2	Rocks	Rocks	0.43258734133856
8	F2	B3	Rocks	Rocks	0.3987571084277091
9	F2	F1	Rocks	Rocks	0.3634324414808995
10	H1	B1	Rocks	Rocks	0.5038814393539138
11	H1	B2	Rocks	Rocks	0.5475344022464201
12	H1	B3	Rocks	Rocks	0.46023488668329643
13	H1	F1	Rocks	Rocks	0.4401150995331141
14	H1	F2	Rocks	Rocks	0.41223101221223346
15	H2	B1	Rocks	Rocks	0.39799190476662055
16	H2	B2	Rocks	Rocks	0.5225238280159481
17	H2	B3	Rocks	Rocks	0.4946483961393626
18	H2	F1	Rocks	Rocks	0.4556161920557192
19	H2	F2	Rocks	Rocks	0.40790859680188457
20	H2	H1	Rocks	Rocks	0.4133921158539403
21	H3	B1	Rocks	Rocks	0.30378087100597034
22	H3	B2	Rocks	Rocks	0.4538388161025696
23	H3	B3	Rocks	Rocks	0.3803725491894592
24	H3	F1	Rocks	Rocks	0.3952867581139258
25	H3	F2	Rocks	Rocks	0.3327655963671593
26	H3	H1	Rocks	Rocks	0.3943174524583195
27	H3	H2	Rocks	Rocks	0.4073405683413135
28	B1	G1	Rocks	Patch Reef	0.4732697666579988
29	B1	G2	Rocks	Patch Reef	0.4309769644636691
30	B1	G3	Rocks	Patch Reef	0.5121528390045798
31	B1	G5	Rocks	Patch Reef	0.3185200964714113
32	B1	G7	Rocks	Patch Reef	0.356897017668503
33	B1	G8	Rocks	Patch Reef	0.34596671115886124
34	B1	G9	Rocks	Patch Reef	0.24031375423363854
35	B2	G1	Rocks	Patch Reef	0.5745276945646045
36	B2	G2	Rocks	Patch Reef	0.5772789283292815
37	B2	G3	Rocks	Patch Reef	0.5617207670296329
38	B2	G5	Rocks	Patch Reef	0.5527034770054527
39	B2	G7	Rocks	Patch Reef	0.49562568039157384
40	B2	G8	Rocks	Patch Reef	0.4801871755820333
41	B2	G9	Rocks	Patch Reef	0.4822020837441768
42	B3	G1	Rocks	Patch Reef	0.329174248222366
43	B3	G2	Rocks	Patch Reef	0.45349148084922086
44	B3	G3	Rocks	Patch Reef	0.5334005728763866
45	B3	G5	Rocks	Patch Reef	0.453823583803865
46	B3	G7	Rocks	Patch Reef	0.3745279224278219
47	B3	G8	Rocks	Patch Reef	0.4211176439451404
48	B3	G9	Rocks	Patch Reef	0.3762422296403364
49	F1	G1	Rocks	Patch Reef	0.5017271575886212
50	F1	G2	Rocks	Patch Reef	0.3428101983891709
51	F1	G3	Rocks	Patch Reef	0.491028152149242
52	F1	G5	Rocks	Patch Reef	0.3793932659227796
53	F1	G7	Rocks	Patch Reef	0.4198178130441638
54	F1	G8	Rocks	Patch Reef	0.44702296926919133
55	F1	G9	Rocks	Patch Reef	0.37243910654648676
56	F2	G1	Rocks	Patch Reef	0.4995193944707764
57	F2	G2	Rocks	Patch Reef	0.38284968661053514
58	F2	G3	Rocks	Patch Reef	0.4559651166223831
59	F2	G5	Rocks	Patch Reef	0.33479679555689623
60	F2	G7	Rocks	Patch Reef	0.2688755918818812
61	F2	G8	Rocks	Patch Reef	0.39584412538594904
62	F2	G9	Rocks	Patch Reef	0.2951731729864154
63	H1	G1	Rocks	Patch Reef	0.47445753177099037
64	H1	G2	Rocks	Patch Reef	0.4803333417457837
65	H1	G3	Rocks	Patch Reef	0.49029287492915985
66	H1	G5	Rocks	Patch Reef	0.49177630119068816
67	H1	G7	Rocks	Patch Reef	0.360243671985058
68	H1	G8	Rocks	Patch Reef	0.3867222352303316
69	H1	G9	Rocks	Patch Reef	0.40275600244782955
70	H2	G1	Rocks	Patch Reef	0.4393317929956684
71	H2	G2	Rocks	Patch Reef	0.49165922873828116
72	H2	G3	Rocks	Patch Reef	0.5942645521913025
73	H2	G5	Rocks	Patch Reef	0.4468453391127002
74	H2	G7	Rocks	Patch Reef	0.37732418244058974
75	H2	G8	Rocks	Patch Reef	0.32707205613240536
76	H2	G9	Rocks	Patch Reef	0.4000311096974216
77	H3	G1	Rocks	Patch Reef	0.44129005082992223
78	H3	G2	Rocks	Patch Reef	0.4349279404636695
79	H3	G3	Rocks	Patch Reef	0.47600596638206893
80	H3	G5	Rocks	Patch Reef	0.26055302871259406
81	H3	G7	Rocks	Patch Reef	0.29175185299196893
82	H3	G8	Rocks	Patch Reef	0.26852867299493627
83	H3	G9	Rocks	Patch Reef	0.32523392046916333
84	B1	E1	Rocks	Reef Rubble	0.48658297408683504
85	B1	E2	Rocks	Reef Rubble	0.4287523638432571
86	B1	E3	Rocks	Reef Rubble	0.6148962269786344
87	B1	E4	Rocks	Reef Rubble	0.5222060652560332
88	B1	E6	Rocks	Reef Rubble	0.37460726637282954
89	B1	E7	Rocks	Reef Rubble	0.35322748146066624
90	B2	E1	Rocks	Reef Rubble	0.6076370781901078
91	B2	E2	Rocks	Reef Rubble	0.4873516699835253
92	B2	E3	Rocks	Reef Rubble	0.5905122644883557
93	B2	E4	Rocks	Reef Rubble	0.5685906882610614
94	B2	E6	Rocks	Reef Rubble	0.5313690139645904
95	B2	E7	Rocks	Reef Rubble	0.4871177195696983
96	B3	E1	Rocks	Reef Rubble	0.4031397050896811
97	B3	E2	Rocks	Reef Rubble	0.3832103419968489
98	B3	E3	Rocks	Reef Rubble	0.6298997184881138
99	B3	E4	Rocks	Reef Rubble	0.5022600204001815
100	B3	E6	Rocks	Reef Rubble	0.4775917339776172
101	B3	E7	Rocks	Reef Rubble	0.4897577464937486
102	F1	E1	Rocks	Reef Rubble	0.41568911201782766
103	F1	E2	Rocks	Reef Rubble	0.3958521057356888
104	F1	E3	Rocks	Reef Rubble	0.6437256180073706
105	F1	E4	Rocks	Reef Rubble	0.4762043677495526
106	F1	E6	Rocks	Reef Rubble	0.46841049217066144
107	F1	E7	Rocks	Reef Rubble	0.556953044260532
108	F2	E1	Rocks	Reef Rubble	0.4240283074186922
109	F2	E2	Rocks	Reef Rubble	0.4117570647191257
110	F2	E3	Rocks	Reef Rubble	0.6214823532789295
111	F2	E4	Rocks	Reef Rubble	0.4609084793083766
112	F2	E6	Rocks	Reef Rubble	0.3780191617339662
113	F2	E7	Rocks	Reef Rubble	0.46232565628864986
114	H1	E1	Rocks	Reef Rubble	0.40859326965219656
115	H1	E2	Rocks	Reef Rubble	0.3703237252920722
116	H1	E3	Rocks	Reef Rubble	0.6624509131063367
117	H1	E4	Rocks	Reef Rubble	0.15348937063269436
118	H1	E6	Rocks	Reef Rubble	0.34112376360868407
119	H1	E7	Rocks	Reef Rubble	0.36399105363965245
120	H2	E1	Rocks	Reef Rubble	0.45270761252902575
121	H2	E2	Rocks	Reef Rubble	0.49623520622110423
122	H2	E3	Rocks	Reef Rubble	0.738848864153437
123	H2	E4	Rocks	Reef Rubble	0.39763891118898725
124	H2	E6	Rocks	Reef Rubble	0.4572419025438821
125	H2	E7	Rocks	Reef Rubble	0.4173956378964559
126	H3	E1	Rocks	Reef Rubble	0.39739370251680495
127	H3	E2	Rocks	Reef Rubble	0.3908123254233156
128	H3	E3	Rocks	Reef Rubble	0.6319521163454436
129	H3	E4	Rocks	Reef Rubble	0.43946944251577413
130	H3	E6	Rocks	Reef Rubble	0.4379091971672225
131	H3	E7	Rocks	Reef Rubble	0.39547821096094876
132	B1	A1	Rocks	Rocky Reef	0.37884349036310144
133	B1	A10	Rocks	Rocky Reef	0.4375510705125045
134	B1	A2	Rocks	Rocky Reef	0.5829145229184081
135	B1	A3	Rocks	Rocky Reef	0.24059957801770537
136	B1	A4	Rocks	Rocky Reef	0.48893726044022223
137	B1	A5	Rocks	Rocky Reef	0.2793159473441132
138	B1	A6	Rocks	Rocky Reef	0.3751514305937762
139	B1	A7	Rocks	Rocky Reef	0.27134163977348524
140	B1	A8	Rocks	Rocky Reef	0.29127322972986014
141	B1	A9	Rocks	Rocky Reef	0.39578976864326576
142	B2	A1	Rocks	Rocky Reef	0.44769129384975553
143	B2	A10	Rocks	Rocky Reef	0.5765093302369944
144	B2	A2	Rocks	Rocky Reef	0.6400165893397421
145	B2	A3	Rocks	Rocky Reef	0.49742892921035264
146	B2	A4	Rocks	Rocky Reef	0.5819663770192398
147	B2	A5	Rocks	Rocky Reef	0.39542519008038945
148	B2	A6	Rocks	Rocky Reef	0.5056293610326298
149	B2	A7	Rocks	Rocky Reef	0.45497767499333436
150	B2	A8	Rocks	Rocky Reef	0.5689769444980596
151	B2	A9	Rocks	Rocky Reef	0.5405320236184251
152	B3	A1	Rocks	Rocky Reef	0.49695618988263734
153	B3	A10	Rocks	Rocky Reef	0.4245835141599166
154	B3	A2	Rocks	Rocky Reef	0.40142051506148324
155	B3	A3	Rocks	Rocky Reef	0.44185206375302155
156	B3	A4	Rocks	Rocky Reef	0.5175177713003529
157	B3	A5	Rocks	Rocky Reef	0.38179011266440777
158	B3	A6	Rocks	Rocky Reef	0.29093501987829784
159	B3	A7	Rocks	Rocky Reef	0.40018509069699704
160	B3	A8	Rocks	Rocky Reef	0.4292311733070449
161	B3	A9	Rocks	Rocky Reef	0.46379478645382016
162	F1	A1	Rocks	Rocky Reef	0.5246441189316502
163	F1	A10	Rocks	Rocky Reef	0.4449948515834992
164	F1	A2	Rocks	Rocky Reef	0.49009308315779043
165	F1	A3	Rocks	Rocky Reef	0.4269749923990138
166	F1	A4	Rocks	Rocky Reef	0.5542917215150723
167	F1	A5	Rocks	Rocky Reef	0.41544135530199694
168	F1	A6	Rocks	Rocky Reef	0.3754570795340593
169	F1	A7	Rocks	Rocky Reef	0.3653593072394189
170	F1	A8	Rocks	Rocky Reef	0.472774985272002
171	F1	A9	Rocks	Rocky Reef	0.3483300782435123
172	F2	A1	Rocks	Rocky Reef	0.34574928952920897
173	F2	A10	Rocks	Rocky Reef	0.4836816100706194
174	F2	A2	Rocks	Rocky Reef	0.5665660211866069
175	F2	A3	Rocks	Rocky Reef	0.26765077677197
176	F2	A4	Rocks	Rocky Reef	0.5295876846042271
177	F2	A5	Rocks	Rocky Reef	0.26209488349488663
178	F2	A6	Rocks	Rocky Reef	0.3307721284141993
179	F2	A7	Rocks	Rocky Reef	0.2526897003281121
180	F2	A8	Rocks	Rocky Reef	0.376987963169906
181	F2	A9	Rocks	Rocky Reef	0.3206033870256493
182	H1	A1	Rocks	Rocky Reef	0.30079863336716883
183	H1	A10	Rocks	Rocky Reef	0.42672446342866077
184	H1	A2	Rocks	Rocky Reef	0.4483631263851562
185	H1	A3	Rocks	Rocky Reef	0.43978000201373585
186	H1	A4	Rocks	Rocky Reef	0.5996499028089419
187	H1	A5	Rocks	Rocky Reef	0.4093426250201454
188	H1	A6	Rocks	Rocky Reef	0.4006307961559082
189	H1	A7	Rocks	Rocky Reef	0.4848627453591167
190	H1	A8	Rocks	Rocky Reef	0.4738264986531369
191	H1	A9	Rocks	Rocky Reef	0.44107259382031483
192	H2	A1	Rocks	Rocky Reef	0.442605599252559
193	H2	A10	Rocks	Rocky Reef	0.3583161492013249
194	H2	A2	Rocks	Rocky Reef	0.49471882038777404
195	H2	A3	Rocks	Rocky Reef	0.4064595630132197
196	H2	A4	Rocks	Rocky Reef	0.4324087743815146
197	H2	A5	Rocks	Rocky Reef	0.33678262274768994
198	H2	A6	Rocks	Rocky Reef	0.41327215906903636
199	H2	A7	Rocks	Rocky Reef	0.42110992880197545
200	H2	A8	Rocks	Rocky Reef	0.39133236909744396
201	H2	A9	Rocks	Rocky Reef	0.3890882890446345
202	H3	A1	Rocks	Rocky Reef	0.29983529057251906
203	H3	A10	Rocks	Rocky Reef	0.44522155511403394
204	H3	A2	Rocks	Rocky Reef	0.5452905171468992
205	H3	A3	Rocks	Rocky Reef	0.3593649417368585
206	H3	A4	Rocks	Rocky Reef	0.5222406593837882
207	H3	A5	Rocks	Rocky Reef	0.28970186499424755
208	H3	A6	Rocks	Rocky Reef	0.3343734971784541
209	H3	A7	Rocks	Rocky Reef	0.3678822765523126
210	H3	A8	Rocks	Rocky Reef	0.3770864216922683
211	H3	A9	Rocks	Rocky Reef	0.29824765679677345
212	B1	D1	Rocks	Seagrass	0.4903408151645934
213	B1	D2	Rocks	Seagrass	0.4470948973330022
214	B1	D3	Rocks	Seagrass	0.4291528613460087
215	B1	D4	Rocks	Seagrass	0.45086861650246196
216	B1	D5	Rocks	Seagrass	0.33607756171434755
217	B2	D1	Rocks	Seagrass	0.6206623757601328
218	B2	D2	Rocks	Seagrass	0.5528898854487342
219	B2	D3	Rocks	Seagrass	0.5585554550355016
220	B2	D4	Rocks	Seagrass	0.5165997422642962
221	B2	D5	Rocks	Seagrass	0.49741602691794884
222	B3	D1	Rocks	Seagrass	0.4163689371444043
223	B3	D2	Rocks	Seagrass	0.4566483828199971
224	B3	D3	Rocks	Seagrass	0.5034417375680148
225	B3	D4	Rocks	Seagrass	0.41802069651135554
226	B3	D5	Rocks	Seagrass	0.40385836326086877
227	F1	D1	Rocks	Seagrass	0.3486876020050126
228	F1	D2	Rocks	Seagrass	0.3591963650975244
229	F1	D3	Rocks	Seagrass	0.44813817360711633
230	F1	D4	Rocks	Seagrass	0.47284919623507204
231	F1	D5	Rocks	Seagrass	0.36935372017024165
232	F2	D1	Rocks	Seagrass	0.48647593415486146
233	F2	D2	Rocks	Seagrass	0.42816602164773815
234	F2	D3	Rocks	Seagrass	0.46723411446702
235	F2	D4	Rocks	Seagrass	0.4367383580747368
236	F2	D5	Rocks	Seagrass	0.2632115124384922
237	H1	D1	Rocks	Seagrass	0.499970865003795
238	H1	D2	Rocks	Seagrass	0.32602282532139776
239	H1	D3	Rocks	Seagrass	0.41556672740836764
240	H1	D4	Rocks	Seagrass	0.313887183194382
241	H1	D5	Rocks	Seagrass	0.3795104077876236
242	H2	D1	Rocks	Seagrass	0.4437067373979338
243	H2	D2	Rocks	Seagrass	0.35651520137503084
244	H2	D3	Rocks	Seagrass	0.4806993894600648
245	H2	D4	Rocks	Seagrass	0.4668185980743807
246	H2	D5	Rocks	Seagrass	0.30742549044092043
247	H3	D1	Rocks	Seagrass	0.49413937178231077
248	H3	D2	Rocks	Seagrass	0.37756492158430877
249	H3	D3	Rocks	Seagrass	0.5176264023678961
250	H3	D4	Rocks	Seagrass	0.4143498518935941
251	H3	D5	Rocks	Seagrass	0.36240697079653567
252	B1	C1	Rocks	Spur & Groove Reef	0.3912600195695316
253	B1	C2	Rocks	Spur & Groove Reef	0.2974917459364107
254	B1	C3	Rocks	Spur & Groove Reef	0.30167114137637063
255	B1	C4	Rocks	Spur & Groove Reef	0.6054387830222835
256	B1	C5	Rocks	Spur & Groove Reef	0.4303984247533773
257	B1	G4	Rocks	Spur & Groove Reef	0.34878816862480677
258	B1	G6	Rocks	Spur & Groove Reef	0.39316560999689615
259	B2	C1	Rocks	Spur & Groove Reef	0.47368756231163867
260	B2	C2	Rocks	Spur & Groove Reef	0.5387240873474548
261	B2	C3	Rocks	Spur & Groove Reef	0.5234771834815568
262	B2	C4	Rocks	Spur & Groove Reef	0.5888033851353718
263	B2	C5	Rocks	Spur & Groove Reef	0.5339886715143081
264	B2	G4	Rocks	Spur & Groove Reef	0.47649276886766595
265	B2	G6	Rocks	Spur & Groove Reef	0.546555815312601
266	B3	C1	Rocks	Spur & Groove Reef	0.46255959931571494
267	B3	C2	Rocks	Spur & Groove Reef	0.47555678047290306
268	B3	C3	Rocks	Spur & Groove Reef	0.47316196227063856
269	B3	C4	Rocks	Spur & Groove Reef	0.47834784570391004
270	B3	C5	Rocks	Spur & Groove Reef	0.4871478612227048
271	B3	G4	Rocks	Spur & Groove Reef	0.29811608373005655
272	B3	G6	Rocks	Spur & Groove Reef	0.4308623308897989
273	F1	C1	Rocks	Spur & Groove Reef	0.49553223478643166
274	F1	C2	Rocks	Spur & Groove Reef	0.42666056435586064
275	F1	C3	Rocks	Spur & Groove Reef	0.32342656487622495
276	F1	C4	Rocks	Spur & Groove Reef	0.582137224957493
277	F1	C5	Rocks	Spur & Groove Reef	0.41672450286494167
278	F1	G4	Rocks	Spur & Groove Reef	0.3659988772942494
279	F1	G6	Rocks	Spur & Groove Reef	0.31993001455335296
280	F2	C1	Rocks	Spur & Groove Reef	0.35039565034290193
281	F2	C2	Rocks	Spur & Groove Reef	0.2871685140597491
282	F2	C3	Rocks	Spur & Groove Reef	0.3428409368325401
283	F2	C4	Rocks	Spur & Groove Reef	0.5431070680055196
284	F2	C5	Rocks	Spur & Groove Reef	0.3960627460355006
285	F2	G4	Rocks	Spur & Groove Reef	0.35376923102817415
286	F2	G6	Rocks	Spur & Groove Reef	0.32309185144360847
287	H1	C1	Rocks	Spur & Groove Reef	0.44216648558396565
288	H1	C2	Rocks	Spur & Groove Reef	0.5301629199357183
289	H1	C3	Rocks	Spur & Groove Reef	0.4101602394311887
290	H1	C4	Rocks	Spur & Groove Reef	0.4179520880098582
291	H1	C5	Rocks	Spur & Groove Reef	0.4953882178147956
292	H1	G4	Rocks	Spur & Groove Reef	0.3414140187603716
293	H1	G6	Rocks	Spur & Groove Reef	0.47750221889767663
294	H2	C1	Rocks	Spur & Groove Reef	0.3118831658438706
295	H2	C2	Rocks	Spur & Groove Reef	0.5049884670289375
296	H2	C3	Rocks	Spur & Groove Reef	0.27094279666510346
297	H2	C4	Rocks	Spur & Groove Reef	0.5104188251039026
298	H2	C5	Rocks	Spur & Groove Reef	0.535259060575804
299	H2	G4	Rocks	Spur & Groove Reef	0.3765987717470131
300	H2	G6	Rocks	Spur & Groove Reef	0.4388279299551045
301	H3	C1	Rocks	Spur & Groove Reef	0.3048917113021658
302	H3	C2	Rocks	Spur & Groove Reef	0.3989070441034386
303	H3	C3	Rocks	Spur & Groove Reef	0.3549565914182995
304	H3	C4	Rocks	Spur & Groove Reef	0.569626756847867
305	H3	C5	Rocks	Spur & Groove Reef	0.43747184453929844
306	H3	G4	Rocks	Spur & Groove Reef	0.31684638368972134
307	H3	G6	Rocks	Spur & Groove Reef	0.3672491433870003
0	A10	A1	Rocky Reef	Rocky Reef	0.5426752523188336
1	A2	A1	Rocky Reef	Rocky Reef	0.5777472235832924
2	A2	A10	Rocky Reef	Rocky Reef	0.4190981029421633
3	A3	A1	Rocky Reef	Rocky Reef	0.38107792316204897
4	A3	A10	Rocky Reef	Rocky Reef	0.479529277061577
5	A3	A2	Rocky Reef	Rocky Reef	0.5898104741149222
6	A4	A1	Rocky Reef	Rocky Reef	0.5846049454132006
7	A4	A10	Rocky Reef	Rocky Reef	0.4088663519343735
8	A4	A2	Rocky Reef	Rocky Reef	0.6005385259854756
9	A4	A3	Rocky Reef	Rocky Reef	0.5253161385200276
10	A5	A1	Rocky Reef	Rocky Reef	0.28907857040699747
11	A5	A10	Rocky Reef	Rocky Reef	0.47312421411144373
12	A5	A2	Rocky Reef	Rocky Reef	0.6019012389905732
13	A5	A3	Rocky Reef	Rocky Reef	0.3012931397863587
14	A5	A4	Rocky Reef	Rocky Reef	0.4778263437320422
15	A6	A1	Rocky Reef	Rocky Reef	0.4213553972497434
16	A6	A10	Rocky Reef	Rocky Reef	0.3510589895181253
17	A6	A2	Rocky Reef	Rocky Reef	0.47909542194244426
18	A6	A3	Rocky Reef	Rocky Reef	0.31789931616078676
19	A6	A4	Rocky Reef	Rocky Reef	0.4652250461871623
20	A6	A5	Rocky Reef	Rocky Reef	0.29451974452868
21	A7	A1	Rocky Reef	Rocky Reef	0.42591590781666117
22	A7	A10	Rocky Reef	Rocky Reef	0.3889088887983755
23	A7	A2	Rocky Reef	Rocky Reef	0.5662346000365094
24	A7	A3	Rocky Reef	Rocky Reef	0.23079556360799994
25	A7	A4	Rocky Reef	Rocky Reef	0.46703676660366317
26	A7	A5	Rocky Reef	Rocky Reef	0.30358004524215276
27	A7	A6	Rocky Reef	Rocky Reef	0.24336630428217632
28	A8	A1	Rocky Reef	Rocky Reef	0.48481681807745464
29	A8	A10	Rocky Reef	Rocky Reef	0.38809159343438454
30	A8	A2	Rocky Reef	Rocky Reef	0.5713067948197642
31	A8	A3	Rocky Reef	Rocky Reef	0.32247941909229644
32	A8	A4	Rocky Reef	Rocky Reef	0.48574591445392307
33	A8	A5	Rocky Reef	Rocky Reef	0.37385570771565396
34	A8	A6	Rocky Reef	Rocky Reef	0.35354441156440014
35	A8	A7	Rocky Reef	Rocky Reef	0.35604893453639774
36	A9	A1	Rocky Reef	Rocky Reef	0.46285087360130883
37	A9	A10	Rocky Reef	Rocky Reef	0.40285131674415686
38	A9	A2	Rocky Reef	Rocky Reef	0.5629798866306341
39	A9	A3	Rocky Reef	Rocky Reef	0.3817605468530916
40	A9	A4	Rocky Reef	Rocky Reef	0.51822174339518
41	A9	A5	Rocky Reef	Rocky Reef	0.44406884090749976
42	A9	A6	Rocky Reef	Rocky Reef	0.42255631072680594
43	A9	A7	Rocky Reef	Rocky Reef	0.37214082748747035
44	A9	A8	Rocky Reef	Rocky Reef	0.36944347718883397
45	A1	G1	Rocky Reef	Patch Reef	0.5249319476807973
46	A1	G2	Rocky Reef	Patch Reef	0.5207183038853848
47	A1	G3	Rocky Reef	Patch Reef	0.37772454681408985
48	A1	G5	Rocky Reef	Patch Reef	0.4532008033195848
49	A1	G7	Rocky Reef	Patch Reef	0.30298228256250626
50	A1	G8	Rocky Reef	Patch Reef	0.36307443090814445
51	A1	G9	Rocky Reef	Patch Reef	0.3808946116899648
52	A10	G1	Rocky Reef	Patch Reef	0.34986594377894603
53	A10	G2	Rocky Reef	Patch Reef	0.4258986608511551
54	A10	G3	Rocky Reef	Patch Reef	0.6076035541163387
55	A10	G5	Rocky Reef	Patch Reef	0.46427907868063106
56	A10	G7	Rocky Reef	Patch Reef	0.4208444587089597
57	A10	G8	Rocky Reef	Patch Reef	0.3328774718597918
58	A10	G9	Rocky Reef	Patch Reef	0.4017146310742018
59	A2	G1	Rocky Reef	Patch Reef	0.41049247991976473
60	A2	G2	Rocky Reef	Patch Reef	0.5920635136598852
61	A2	G3	Rocky Reef	Patch Reef	0.6350300417359069
62	A2	G5	Rocky Reef	Patch Reef	0.6163991455300026
63	A2	G7	Rocky Reef	Patch Reef	0.5233298809430663
64	A2	G8	Rocky Reef	Patch Reef	0.5499505910564446
65	A2	G9	Rocky Reef	Patch Reef	0.5690450500798636
66	A3	G1	Rocky Reef	Patch Reef	0.4797337250391283
67	A3	G2	Rocky Reef	Patch Reef	0.4428348164060114
68	A3	G3	Rocky Reef	Patch Reef	0.5316585772376279
69	A3	G5	Rocky Reef	Patch Reef	0.3317801819335031
70	A3	G7	Rocky Reef	Patch Reef	0.22182928074461394
71	A3	G8	Rocky Reef	Patch Reef	0.4218390225560018
72	A3	G9	Rocky Reef	Patch Reef	0.2709167645728473
73	A4	G1	Rocky Reef	Patch Reef	0.5294361140306174
